"20 in HIGH x 24.25 in WIDE(50.80 cm HIGH x 61.59 cm WIDE)","24.25"
"28 in HIGH x 42.25 in WIDE(71.12 cm HIGH x 107.31 cm WIDE)","42.25"
"10 in HIGH x 8.5 in WIDE(25.40 cm HIGH x 21.59 cm WIDE)","8.5"
"10 in HIGH x 8 in WIDE(25.40 cm HIGH x 20.32 cm WIDE)","8"
"10.25 in HIGH x 7.5 in WIDE(26.03 cm HIGH x 19.05 cm WIDE)","7.5"
"10 in HIGH x 7.75 in WIDE(25.40 cm HIGH x 19.68 cm WIDE)","7.75"
"10 in HIGH x 8.5 in WIDE(25.40 cm HIGH x 21.59 cm WIDE)","8.5"
"10 in HIGH x 7.5 in WIDE(25.40 cm HIGH x 19.05 cm WIDE)","7.5"
"24 in HIGH x 52 in WIDE(60.96 cm HIGH x 132.08 cm WIDE)","52"
"36 in HIGH x 58 in WIDE(91.44 cm HIGH x 147.32 cm WIDE)","58"
"60 in HIGH x 72 in WIDE(152.40 cm HIGH x 182.88 cm WIDE)","72"
"13 in HIGH x 18 in WIDE(33.02 cm HIGH x 45.72 cm WIDE)","18"
"18.625 in HIGH x 21.375 in WIDE(47.31 cm HIGH x 54.29 cm WIDE)","21.375"
"24 in HIGH x 20 in WIDE(60.96 cm HIGH x 50.80 cm WIDE)","20"
"34.25 in HIGH x 26.5 in WIDE(86.99 cm HIGH x 67.31 cm WIDE)","26.5"
"18 in HIGH x 26 in WIDE(45.72 cm HIGH x 66.04 cm WIDE)","26"
"22.5 in HIGH x 36.875 in WIDE(57.15 cm HIGH x 93.66 cm WIDE)","36.875"
"36 in HIGH x 54 in WIDE(91.44 cm HIGH x 137.16 cm WIDE)","54"
"30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)","25"
"48 in HIGH x 76.75 in WIDE(121.92 cm HIGH x 194.94 cm WIDE)","76.75"
"13.5 in HIGH x 9 in WIDE(34.29 cm HIGH x 22.86 cm WIDE)","9"
"14 in HIGH x 21 in WIDE(35.56 cm HIGH x 53.34 cm WIDE)","21"
"12 in HIGH x 20 in WIDE(30.48 cm HIGH x 50.80 cm WIDE)","20"
"30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)","25"
"36.25 in HIGH x 29 in WIDE(92.07 cm HIGH x 73.66 cm WIDE)","29"
"27 in HIGH x 38 in WIDE(68.58 cm HIGH x 96.52 cm WIDE)","38"
"20 in HIGH x 28 in WIDE(50.80 cm HIGH x 71.12 cm WIDE)","28"
