"120 x 600 inches,","600"
"75 x 50 inches,","50"
"38 x 30 inches,","30"
"4 3/4 x 3 5/8 inches,","3 5/8"
"23 1/16 x 30 1/8 inches,","30 1/8"
"55 x 54 x 22 7/8 inches,","54"
"78 x 163 3/16 inches,","163  3/16"
"22 3/8 x 21 1/2 inches,","21 1/2"
"40 1/16 x 29 3/4 inches,","29 3/4"
"58 1/8 x 38 1/8 inches,","38 1/8"
"132 x 246 x 1416 inches,","246"
"36 1/8 x 27 1/8 inches,","27 1/8"
"22 x 16 1/8 x 5 1/4 inches,","16 1/8"
"14 1/4 x 18 5/8 inches,","18 5/8"
"15  x 53  x 17 inches,","53"
"48 x 30 inches,","30"
"12 x 7 inches,","7"
"10 x 12 inches,","12"
"27 x 29 5/8 inches,","29 5/8"
"46 x 18  x 18  inches,","18"
"37 3/8 x 17 x 18 1/4 inches,","17"
"3/4 x 2 7/16 x 3 3/8 inches,","2  7/16"
"21 1/2 x 8 3/8 x 8 3/8 inches,","8 3/8"
"8 1/8 x 15 5/8 inches,","15 5/8"
"8 7/8 x 11 7/8 inches,","11 7/8"
"45  x 32  x 31  inches,","32"
"106 x 69 x 28 inches,","69"
"87 x 41  x 23 inches,","41"
"19 x 29 inches,","29"
"17  x 24 inches,","24"
"8 x 5 3/16 inches,","5  3/16"
"86 1/2 x 131 9/16 x 1 3/4 inches,","131  9/16"
"27 1/4 x 40 1/8 inches,","40 1/8"
"32 3/8 x 42 3/8 inches,","42 3/8"
"55 x 79 5/16 inches,","79  5/16"
"27 3/4 x 32 1/8 x 23 5/8 inches,","32 1/8"
"29 1/2 x 49 7/8 x 22 1/2 inches,","49 7/8"
"16  x 13  inches,","13"
"41 3/8 x 37 1/2 x 19 1/2 inches,","37 1/2"
"36 1/2 x 20 3/4 x 20 7/8 inches,","20 3/4"
"94 5/8 x 40 x 21 3/8 inches,","40"
"34 1/2 x 20 x 20 1/2 inches,","20"
"94 3/8 x 46 1/2 x 30 5/8 inches,","46 1/2"
"34 1/2 x 39 1/4 x 22 inches,","39 1/4"
"6 15/16 x 5 1/16 x 8 inches,","5  1/16"
"37 5/8 x 23 1/2 x 20 3/4 inches,","23 1/2"
"36 x 47 7/8 inches,","47 7/8"
"68 x 40 x 22 inches,","40"
"11 x 21 x 12 inches,","21"
