"45 in HIGH x 36 in WIDE(114.30 cm HIGH x 91.44 cm WIDE)","26 H x 24 W x 12.5 D"
"63 in HIGH x 39.25 in WIDE(160.02 cm HIGH x 99.69 cm WIDE)","74 H x 31.5 W"
"17 in HIGH x 12.5 in WIDE(43.18 cm HIGH x 31.75 cm WIDE)","10 H x 8 W"
"23.75 in HIGH x 30 in WIDE(60.32 cm HIGH x 76.20 cm WIDE)","18 H x 8.5 W x 4 D"
"29.25 in HIGH x 26.125 in WIDE x .75 in DEEP(74.29 cm HIGH x 66.36 cm WIDE x 1.90 cm DEEP)","33 x 25"
"18 in HIGH x 36 in WIDE(45.72 cm HIGH x 91.44 cm WIDE)","49.5 x 41"
"16 in HIGH x 26 in WIDE(40.64 cm HIGH x 66.04 cm WIDE)","31.75 x 26.25"
"70 in HIGH x 61.25 in WIDE(177.80 cm HIGH x 155.57 cm WIDE)","Framed at 21.75 H x 24.25 W"
"13 in HIGH x 35 in WIDE(33.02 cm HIGH x 88.90 cm WIDE)","10 H x 7.25 W"
"48 in HIGH x 48 in WIDE(121.92 cm HIGH x 121.92 cm WIDE)","11.75 H  x 8.75 W"
"32 in HIGH x 50 in WIDE(81.28 cm HIGH x 127.00 cm WIDE)","10 H x 7.25 W"
"43.5 in HIGH x 58 in WIDE(110.49 cm HIGH x 147.32 cm WIDE)","31 H x 25 W"
"40 in HIGH x 34 in WIDE(101.60 cm HIGH x 86.36 cm WIDE)","32.5 H x 15 W x 10 D"
"50 in HIGH x 56 in WIDE(127.00 cm HIGH x 142.24 cm WIDE)","32.25 H x 15 W x 10D"
"84 in HIGH x 66 in WIDE(213.36 cm HIGH x 167.64 cm WIDE)","75 H x 20W x 12 D"
"13 in HIGH x 11.5 in WIDE(33.02 cm HIGH x 29.21 cm WIDE)","33 H x 35.25 W"
"109 in HIGH x 68 in WIDE(276.86 cm HIGH x 172.72 cm WIDE)","19.5 x 25 x 2.25"
"19.75 in HIGH x 22.75 in WIDE x 0.25 in DEEP(50.16 cm HIGH x 57.78 cm WIDE x .63 cm DEEP)","49 x 5.5"
"30 in HIGH x 24 in WIDE(76.20 cm HIGH x 60.96 cm WIDE)","14 H x 11 W"
"27 in HIGH x 34 in WIDE(68.58 cm HIGH x 86.36 cm WIDE)","31 x 6.5"
"48 in HIGH x 51.25 in WIDE(121.92 cm HIGH x 130.17 cm WIDE)","36 H x 32 W"
"20 in HIGH x 25 in WIDE(50.80 cm HIGH x 63.50 cm WIDE)","25 H x 18 W x 22 D"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","16.25 x 5.5 x 5"
"11 in HIGH x 14 in WIDE(27.94 cm HIGH x 35.56 cm WIDE)","30 x 46"
"60 in HIGH x 72 in WIDE(152.40 cm HIGH x 182.88 cm WIDE)","20.5 x 16"
"70 in HIGH x 61.25 in WIDE(177.80 cm HIGH x 155.57 cm WIDE)","36 H x 24 W"
"11 in HIGH x 7.75 in WIDE(27.94 cm HIGH x 19.68 cm WIDE)","12 H x 9 W"
"60 in HIGH x 47.75 in WIDE(152.40 cm HIGH x 121.28 cm WIDE)","41 x 14.5 x 4.5"
"96 in HIGH x 76 in WIDE(243.84 cm HIGH x 193.04 cm WIDE)","21.5 x 29 x 0.75"
"51.25 in HIGH x 45.75 in WIDE(130.17 cm HIGH x 116.20 cm WIDE)","10.75 x 19.75 x 1"
"70 in HIGH x 68 in WIDE(177.80 cm HIGH x 172.72 cm WIDE)","12.75 x 10.75 x 1"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","49.75 x 23.5 x 1.75"
"59.75 in HIGH x 39.75 in WIDE(151.76 cm HIGH x 100.96 cm WIDE)","14.75 H x 11 W"
"60.125 in HIGH x 40.25 in WIDE(152.72 cm HIGH x 102.23 cm WIDE)","14.75 H x 11 W"
"64.5 in HIGH x 60.5 in WIDE(163.83 cm HIGH x 153.67 cm WIDE)","14.75 H x 11 W"
"16 in HIGH x 17.625 in WIDE(40.64 cm HIGH x 44.77 cm WIDE)","14.75 H x 11 W"
"29.875 in HIGH x 25.5 in WIDE(75.88 cm HIGH x 64.77 cm WIDE)","14.75 H x 11 W"
"41 in HIGH x 57.5 in WIDE(104.14 cm HIGH x 146.05 cm WIDE)","14.75 H x 11 W"
